dataset	study_group	species	technology	chromvar_motif	chromvar_within_dataset	cell_embedding_model	batch_key	categorical_covariate_keys	n_latent	Other scVI setting	model_groups	within_dataset_cell_embedding	fine_grouping	num_meta_cells	meta_cell_groups	parquet_dataset	Notes
HumanBrainDev	Dev	Human	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/HumanBrainDev.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/HumanBrainDev/pmvi.latent_embedding.feather	subclass+age	3024		1bp,32bp	
HumanCBDev	Dev	Human	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/HumanCBDev.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/HumanCBDev/pmvi.latent_embedding.feather	subclass+age	798		1bp,32bp	
HumanFirstTriBrain	Dev	Human	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/HumanFirstTriBrain.chromvar.h5ad	PMultiVI	modality	donor, Chemistry	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/HumanFirstTriBrain/pmvi.latent_embedding.multiome_and_atac.feather	subclass+DissectionRegion+age_week	8512		1bp,32bp	Linnarsson lab has another RNA paper, but running MultiVI together with RNA data doesn't work well, could be due to unbalanced cell proportion and too much single modality RNA data, maybe try RNA only scANVI first, then map ATAC metacell to RNA
MouseAging	Aging	Mouse	snATAC	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/MouseAging.chromvar.h5ad	PoissonVI	ExpBatch	-	30	dropout_rate=0.2,batch_size=512,lr=3e-5,top 150k peaks	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/MouseAging/panvi.latent_embedding.feather	subclass+age	2947		1bp,32bp	
HumanBrainAging	Aging	Human	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/HumanBrainAging.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/HumanBrainAging/pmvi.latent_embedding.feather	subclass+age_group	4249		1bp,32bp	
EncodeHumanAtlas	BodyMap	Human	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/EncodeHumanAtlas.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/EncodeHumanAtlas/pmvi.latent_embedding.feather	class+organ	4795		1bp,32bp	
Zhang2021Cell	BodyMap	Human	snATAC	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/Zhang2021Cell.chromvar.h5ad	PoissonVI	donor	-	30	dropout_rate=0.2,batch_size=512,lr=3e-5,top 150k peaks	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/Zhang2021Cell/panvi.latent_embedding.feather	subclass+DissectionRegion	8139		1bp,32bp	
HumanBodyDev	BodyMap	Human	SHARE seq	JASPAR2024					30								
MultiSpeciesMouse	Evolution	Mouse	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/MultiSpeciesMouse.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/MultiSpeciesMouse/pmvi.latent_embedding.feather	class	1080		1bp,32bp	
MultiSpeciesHuman	Evolution	Human	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/MultiSpeciesHuman.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/MultiSpeciesHuman/pmvi.latent_embedding.feather	class	742		1bp,32bp	
MultiSpeciesMacaque	Evolution	Macaque	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/MultiSpeciesMacaque.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/MultiSpeciesMacaque/pmvi.latent_embedding.feather	class	629		1bp,32bp	
MultiSpeciesMarmoset	Evolution	Marmoset	10X Multiome	JASPAR2024	/large_storage/zhoulab/hanliu/wmb/standard/embedding/chromvar/MultiSpeciesMarmoset.chromvar.h5ad	PMultiVI	modality	donor	30	default	1	/large_storage/zhoulab/hanliu/wmb/standard/embedding/poissonmultivi/MultiSpeciesMarmoset/pmvi.latent_embedding.feather	class	816		1bp,32bp	
HMBABasalGangliaHuman	Evolution	Human	10X Multiome	JASPAR2024					30								
HMBABasalGangliaMacaque	Evolution	Macaque	10X Multiome	JASPAR2024					30								
HMBABasalGangliaMarmoset	Evolution	Marmoset	10X Multiome	JASPAR2024					30								
CBDevEvoHuman	Evolution	Human	10X snATAC	JASPAR2024					30								
CBDevEvoMacaque	Evolution	Macaque	10X Multiome	JASPAR2024					30								
CBDevEvoMarmoset	Evolution	Marmoset	10X Multiome	JASPAR2024					30								
CBDevEvoMouse	Evolution	Mouse	10X snATAC	JASPAR2024					30								
CBDevEvoBonobo	Evolution	Bonobo	10X Multiome	JASPAR2024					30								
CBDevEvoOpossum	Evolution	Opossum	10X snATAC	JASPAR2024					30								
